country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Burkina Faso,1938,BFA,3515059,,,,,,,,,,,,,,,,,,,,,,,,,,,90.365,,,,,,,,,0.287,2.174,4.782,1.36,3.029,0.862,0.603,0.171,,,,,,,,,,,,,,,,0.026,,,,,0.088,,,0.035,0,0,0,0,7.642,1.008,,
Burkina Faso,1939,BFA,3560119,,,,,,,,,,,,,,,,,,,,,,,,,,,95.25,,,,,,,,,0.29,2.183,4.884,1.372,3.098,0.87,0.598,0.168,,,,,,,,,,,,,,,,0.027,,,,,0.091,,,0.036,0,0,0,0,7.772,1.032,,
Burkina Faso,1940,BFA,3608646,,,,,,,,,,,,,,,,,,,,,,,,,,,101.727,,,,,,,,,0.293,2.423,6.477,1.795,3.167,0.878,0.598,0.166,,,,,,,,,,,,,,,,0.028,,,,,0.119,,,0.037,0,0,0,0,8.745,1.056,,
Burkina Faso,1941,BFA,3660727,,,,,,,,,,,,,,,,,,,,,,,,,,,109.407,,,,,,,,,0.296,2.573,7.68,2.098,3.246,0.887,0.655,0.179,,,,,,,,,,,,,,,,0.03,,,,,0.134,,,0.038,0,0,0,0,9.42,1.084,,
Burkina Faso,1942,BFA,3716453,,,,,,,,,,,,,,,,,,,,,,,,,,,117.939,,,,,,,,,0.299,2.689,8.533,2.296,3.325,0.895,0.807,0.217,,,,,,,,,,,,,,,,0.031,,,,,0.148,,,0.038,0,0,0,0,9.992,1.112,,
Burkina Faso,1943,BFA,3775917,,,,,,,,,,,,,,,,,,,,,,,,,,,127.102,,,,,,,,,0.302,2.778,9.163,2.427,3.405,0.902,1.03,0.273,,,,,,,,,,,,,,,,0.033,,,,,0.16,,,0.039,0,0,0,0,10.49,1.14,,
Burkina Faso,1944,BFA,3836331,,,,,,,,,,,,,,,,,,,,,,,,,,,136.756,,,,,,,,,0.305,2.858,9.654,2.516,3.486,0.909,1.301,0.339,,,,,,,,,,,,,,,,0.035,,,,,0.169,,,0.04,0,0,0,0,10.966,1.17,,
Burkina Faso,1945,BFA,3897713,,,,,,,,,,,,,,,,,,,,,,,,,,,146.809,,,,,,,,,0.308,2.943,10.053,2.579,3.566,0.915,1.597,0.41,,,,,,,,,,,,,,,,0.037,,,,,0.177,,,0.041,0,0,0,0,11.472,1.199,,
Burkina Faso,1946,BFA,3960076,,,,,,,,,,,,,,,,,,,,,,,,,,,157.199,,,,,,,,,0.3,3.007,10.39,2.624,3.609,0.911,1.893,0.478,,,,,,,,,,,,,,,,0.039,,,,,0.184,,,0.042,0,0,0,0,11.908,1.189,,
Burkina Faso,1947,BFA,4023437,,,,,,,,,,,,,,,,,,,,,,,,,,,167.876,,,,,,,,,0.294,3.052,10.677,2.654,3.654,0.908,2.166,0.538,,,,,,,,,,,,,,,,0.041,,,,,0.189,,,0.043,0,0,0,0,12.281,1.183,,
Burkina Faso,1948,BFA,4087812,,,,,,,,,,,,,,,,,,,,,,,,,,,178.805,,,,,,,,,0.294,3.089,10.929,2.673,3.726,0.912,2.394,0.586,,,,,,,,,,,,,,,,0.044,,,,,0.197,,,0.044,0,0,0,0,12.627,1.203,,
Burkina Faso,1949,BFA,4151266,,,,,,,,,,,,,,,,,,,,,,,,,,,189.953,,,,,,,,,0.298,3.104,11.148,2.686,3.813,0.919,2.552,0.615,,,,,,,,,,,,,,,,0.046,,,,,0.204,,,0.045,0,0,0,0,12.886,1.237,,
Burkina Faso,1950,BFA,4213152,3308378368,,,0.004,,,10.25,,,2.433,3.098,,0.001,0.001,,0.001,0,,,,,0.004,10.25,0.001,0,0,200.199,0.003,,,,0,0,0,0,0.301,2.933,10.246,2.432,3.893,0.924,2.618,0.621,0.003,0.001,,,,,0,0.084,0,,0,0.002,0,0,0,0.047,0,,0,0,0.165,0,,0.046,0,0,0,0,12.356,1.267,,
Burkina Faso,1951,BFA,4260391,3432109824,,,0.003,-0.001,-16.383,9.353,-0.896,-8.744,2.195,2.725,,0.001,0.001,,0.001,0,,,,,0.007,19.603,0.002,0,0,209.549,0.005,,,,0,0,0,0,0.303,2.82,9.35,2.195,3.95,0.927,2.602,0.611,0.002,0,,,,,0,0.072,0,,0,0.003,0,0,0,0.049,0,,0,0,0.143,0,,0.046,0,0,0,0,12.015,1.291,,
Burkina Faso,1952,BFA,4310353,3562573312,,,0.004,0,11.832,8.994,-0.359,-3.84,2.087,2.525,,0.001,0.001,,0.001,0,,,,,0.011,28.597,0.003,0,0,218.539,0.008,,,,0,0,0,0,0.306,2.764,8.99,2.086,4.011,0.93,2.539,0.589,0.002,0.001,,,,,0,0.069,0,,0,0.004,0,0,0,0.05,0,,0,0,0.139,0,,0.047,0,0,0,0,11.913,1.317,,
Burkina Faso,1953,BFA,4361323,3686393344,,,0.003,-0.001,-16.913,8.846,-0.148,-1.645,2.028,2.4,,0.001,0.001,,0,0,,,,,0.014,37.444,0.004,0,0,227.382,0.011,,,,0,0,0,0,0.308,2.736,8.843,2.028,4.075,0.934,2.441,0.56,0.003,0.001,,,,,0,0.067,0,,0,0.005,0,0,0,0.051,0,,0,0,0.134,0,,0.048,0,0,0,0,11.931,1.344,,
Burkina Faso,1954,BFA,4413879,3826147072,,,0.004,0.001,17.815,8.829,-0.018,-0.201,2,2.307,,0.001,0.001,,0,0,,,,,0.018,46.272,0.004,0,0,236.207,0.014,,,,0,0,0,0,0.311,2.706,8.825,1.999,4.142,0.938,2.32,0.526,0.003,0.001,,,,,0,0.064,0,,0,0.007,0,0,0,0.053,0,,0,0,0.126,0,,0.048,0,0,0,0,11.942,1.373,,
Burkina Faso,1955,BFA,4469053,3963846912,,,0.004,0,-0.323,8.973,0.145,1.637,2.008,2.264,,0.001,0.001,,0,0,,,,,0.022,55.245,0.005,0,0,245.177,0.017,,,,0,0,0,0,0.314,2.68,8.969,2.007,4.213,0.943,2.187,0.489,0.003,0.001,,,,,0,0.062,0,,0,0.008,0,0,0,0.054,0,,0,0,0.126,0,,0.048,0,0,0,0,11.976,1.402,,
Burkina Faso,1956,BFA,4526658,4118039040,,,0.004,0.001,15.792,9.03,0.056,0.63,1.995,2.193,,0.001,0.001,,0,0,,,,,0.026,64.275,0.005,0,0,254.202,0.021,,,,0,0,0,0,0.317,2.647,9.025,1.994,4.287,0.947,2.054,0.454,0.004,0.001,,,,,0,0.06,0,,0,0.009,0,0,0,0.055,0,,0,0,0.125,0,,0.049,0,0,0,0,11.981,1.433,,
Burkina Faso,1957,BFA,4586569,4265641472,,,0.004,0,2.405,9.044,0.014,0.155,1.972,2.12,,0.001,0.001,,0,0,,,,,0.03,73.318,0.005,0,0,263.241,0.026,,,,0,0,0,0,0.319,2.625,9.039,1.971,4.364,0.952,1.933,0.421,0.004,0.001,,,,,0,0.058,0,,0,0.01,0,0,0,0.056,0,,0,0,0.123,0,,0.049,0,0,0,0,12.042,1.463,,
Burkina Faso,1958,BFA,4647288,4425451520,0,0,0.004,-0.001,-16.442,9.472,0.429,4.738,2.038,2.14,,0.001,0.001,,,,,,,0,0.034,82.79,,,,272.709,0.029,,,,,,,,0.321,2.632,9.468,2.037,4.443,0.956,1.835,0.395,0.004,0.001,,,,0,0,0.061,,0,0,0.011,,,,0.057,0,,,,0.132,0,,0.049,0,0,0,0,12.234,1.491,,
Burkina Faso,1959,BFA,4710848,4588183040,0,0,0.007,0.004,100,9.318,-0.154,-1.622,1.978,2.031,,0.002,0.002,,,,,,,0,0.041,92.109,,,,282.021,0.037,,,,,,,,0.324,2.607,9.311,1.977,4.523,0.96,1.773,0.376,0.007,0.002,,,,0,0,0.056,,0,0,0.012,,,,0.058,0,,,,0.12,0,,0.049,0,0,0,0,12.281,1.525,,
Burkina Faso,1960,BFA,4778627,4724687872,0,0,0.044,0.037,500,7.752,-1.566,-16.81,1.622,1.641,,0.009,0.009,,,,,,,0,0.085,99.861,,,,289.729,0.081,,,,,,,,0.334,2.416,7.708,1.613,4.611,0.965,1.757,0.368,0.044,0.009,,,,0,0,0.048,,0,0,0.013,,,,0.059,0,,,,0.115,0.001,,0.05,0,0,0,0,11.543,1.597,,
Burkina Faso,1961,BFA,4848222,4910251008,0,0,0.092,0.048,108.333,7.71,-0.042,-0.538,1.59,1.57,,0.019,0.019,,,,,,,0,0.177,107.571,,,,297.347,0.172,,,,,,,,0.344,2.381,7.619,1.571,4.539,0.936,1.838,0.379,0.092,0.019,,,,0,0.001,0.047,,0,0,0.013,,,,0.06,0,,,,0.112,0.003,,0.05,0,0,0,0,11.542,1.669,,
Burkina Faso,1962,BFA,4919674,5214810112,0,0,0.084,-0.007,-8,6.969,-0.741,-9.61,1.417,1.336,,0.017,0.016,,,,,,,0,0.261,114.541,,,,304.232,0.256,,,,,,,,0.342,2.352,6.885,1.4,4.699,0.955,1.884,0.383,0.084,0.017,,,,0,0.001,0.043,,0,0,0.014,,,,0.06,0,,,,0.109,0.002,,0.05,0,0,0,0,11.573,1.685,,
Burkina Faso,1963,BFA,4993620,5145849856,0,0,0.088,0.004,4.348,6.734,-0.236,-3.379,1.348,1.309,,0.018,0.017,,,,,,,0,0.349,121.274,,,,310.878,0.344,,,,,,,,0.343,2.296,6.646,1.331,4.52,0.905,1.899,0.38,0.088,0.018,,,,0,0.001,0.041,,0,0,0.014,,,,0.061,0.001,,,,0.108,0.002,,0.05,0,0,0,0,11.467,1.712,,
Burkina Faso,1964,BFA,5071039,5264409088,0,0,0.11,0.022,25,6.32,-0.414,-6.153,1.246,1.2,,0.022,0.021,,,,,,,0,0.459,127.594,,,,317.088,0.454,,,,,,,,0.346,2.328,6.21,1.225,4.737,0.934,1.999,0.394,0.11,0.022,,,,0,0.001,0.038,,0,0,0.015,,,,0.061,0.001,,,,0.106,0.003,,0.049,0,0,0,0,11.806,1.757,,
Burkina Faso,1965,BFA,5152834,5469261312,0,0,0.103,-0.007,-6.667,5.936,-0.383,-6.062,1.152,1.085,,0.02,0.019,,,,,,,0,0.562,133.53,,,,322.922,0.557,,,,,,,,0.344,2.384,5.834,1.132,5.088,0.987,2.17,0.421,0.103,0.02,,,,0,0.001,0.035,,0,0,0.015,,,,0.062,0.001,,,,0.104,0.002,,0.05,0,0,0,0,12.284,1.773,,
Burkina Faso,1966,BFA,5237938,5493825536,0,0,0.103,0,0,5.588,-0.348,-5.867,1.067,1.017,,0.02,0.019,,,,,,,0,0.664,139.119,,,,328.407,0.66,,,,,,,,0.343,2.366,5.486,1.047,5.176,0.988,2.21,0.422,0.103,0.02,,,,0,0.001,0.033,,0,0,0.016,,,,0.062,0.001,,,,0.105,0.002,,0.05,0,0,0,0,12.394,1.797,,
Burkina Faso,1967,BFA,5326349,5974044160,0,0,0.103,0,0,5.726,0.138,2.467,1.075,0.958,,0.019,0.017,,,,,,,0,0.767,144.845,,,,334.031,0.762,,,,,,,,0.342,2.402,5.623,1.056,5.281,0.992,2.263,0.425,0.103,0.019,,,,0,0.001,0.032,,0,0,0.016,,,,0.063,0.001,,,,0.104,0.002,,0.05,0,0,0,0,12.793,1.821,,
Burkina Faso,1968,BFA,5418645,6162626048,0,0,0.103,0,0,5.69,-0.036,-0.63,1.05,0.923,,0.019,0.017,,,,,,,0,0.87,150.535,,,,339.618,0.865,,,,,,,,0.341,2.426,5.587,1.031,5.427,1.002,2.273,0.419,0.103,0.019,,,,0,0.001,0.031,,0,0,0.016,,,,0.063,0.001,,,,0.105,0.002,,0.05,0,0,0,0,13.146,1.848,,
Burkina Faso,1969,BFA,5513178,6286241792,0,0,0.121,0.018,17.857,5.362,-0.328,-5.765,0.973,0.853,,0.022,0.019,,,,,,,0,0.99,155.897,,,,344.859,0.986,,,,,,,,0.343,2.424,5.241,0.951,5.485,0.995,2.335,0.424,0.121,0.022,,,,0,0.001,0.027,,0,0,0.016,,,,0.063,0.001,,,,0.09,0.002,,0.05,0,0,0,0,13.367,1.89,,
Burkina Faso,1970,BFA,5610307,6300887040,0,0,0.143,0.022,18.182,4.035,-1.327,-24.752,0.719,0.64,,0.025,0.023,,,,,,,0,1.133,159.931,,,,348.751,1.128,,,,,,,,0.362,2.349,3.892,0.694,5.665,1.01,2.46,0.438,0.143,0.025,,,,0,0.001,0.02,,0,0,0.016,,,,0.063,0.001,,,,0.068,0.002,,0.05,0,0,0,0,13.177,2.029,,
Burkina Faso,1971,BFA,5708002,6541175808,0,0,0.15,0.007,5.128,8.413,4.378,108.499,1.474,1.286,,0.026,0.023,,,,,,,0,1.284,168.344,,,,357.013,1.279,,,,,,,,0.362,2.785,8.262,1.447,5.728,1.003,2.461,0.431,0.15,0.026,,,,0,0.001,0.041,,0,0,0.017,,,,0.064,0.001,,,,0.161,0.002,,0.05,0,0,0,0,15.895,2.068,,
Burkina Faso,1972,BFA,5807238,6808658944,0,0,0.161,0.011,7.317,10.481,2.069,24.59,1.805,1.539,,0.028,0.024,,,,,,,0,1.445,178.825,,,,367.333,1.44,,,,,,,,0.364,2.9,10.32,1.777,5.553,0.956,2.354,0.405,0.161,0.028,,,,0,0.001,0.048,,0,0,0.018,,,,0.066,0.001,,,,0.191,0.002,,0.05,0,0,0,0,16.841,2.114,,
Burkina Faso,1973,BFA,5911926,6454900224,0,0,0.169,0.007,4.545,11.921,1.44,13.741,2.016,1.847,,0.029,0.026,,,,,,,0,1.613,190.746,,,,379.086,1.608,,,,,,,,0.364,3.048,11.753,1.988,5.488,0.928,2.337,0.395,0.169,0.029,,,,0,0.001,0.053,,0,0,0.018,,,,0.067,0.001,,,,0.224,0.002,,0.05,0,0,0,0,18.02,2.154,,
Burkina Faso,1974,BFA,6024905,6324905984,0,0,0.205,0.037,21.739,13.196,1.274,10.69,2.19,2.086,,0.034,0.032,,,,,,,0,1.818,203.942,,,,392.077,1.814,,,,,,,,0.367,3.132,12.991,2.156,5.364,0.89,2.201,0.365,0.205,0.034,,,,0,0.001,0.06,,0,0,0.019,,,,0.069,0.001,,,,0.253,0.003,,0.05,0,0,0,0,18.868,2.21,,
Burkina Faso,1975,BFA,6147574,6059268096,0,0,0.22,0.015,7.143,11.982,-1.214,-9.201,1.949,1.977,,0.036,0.036,,,,,,,0,2.038,215.924,,,,403.839,2.034,,,,,,,,0.374,3.053,11.762,1.913,5.665,0.922,2.338,0.38,0.22,0.036,,,,0,0.001,0.054,,0,0,0.02,,,,0.07,0.001,,,,0.232,0.003,,0.05,0,0,0,0,18.765,2.302,,
Burkina Faso,1976,BFA,6280636,5989425664,0,0,0.209,-0.011,-5,11.302,-0.679,-5.671,1.8,1.887,,0.033,0.035,,,,,,,0,2.247,227.226,,,,414.932,2.242,,,,,,,,0.371,2.998,11.093,1.766,5.841,0.93,2.414,0.384,0.209,0.033,,,,0,0.001,0.049,,0,0,0.021,,,,0.071,0.002,,,,0.218,0.002,,0.05,0,0,0,0,18.83,2.329,,
Burkina Faso,1977,BFA,6428740,6421258752,0,0,0.249,0.04,19.298,11.059,-0.243,-2.148,1.72,1.722,,0.039,0.039,,,,,,,0,2.496,238.286,,,,425.742,2.492,,,,,,,,0.375,3.004,10.81,1.682,6.059,0.942,2.617,0.407,0.249,0.039,,,,0,0.001,0.046,,0,0,0.021,,,,0.073,0.002,,,,0.196,0.003,,0.051,0,0,0,0,19.311,2.41,,
Burkina Faso,1978,BFA,6590988,7164371968,0,0,0.348,0.099,39.706,11.273,0.213,1.927,1.71,1.573,,0.053,0.049,,,,,,,0,2.844,249.558,,,,436.667,2.84,,,,,,,,0.389,2.991,10.924,1.657,6.074,0.922,2.55,0.387,0.348,0.053,,,,0,0.002,0.046,,0,0.001,0.022,,,,0.074,0.002,,,,0.202,0.004,,0.051,0,0,0,0,19.714,2.565,,
Burkina Faso,1979,BFA,6763901,7235379712,0,0,0.407,0.059,16.842,11.007,-0.265,-2.354,1.627,1.521,,0.06,0.056,,,,,,,0,3.251,260.565,,,,447.267,3.246,,,,,,,,0.394,3.019,10.6,1.567,6.376,0.943,2.709,0.4,0.407,0.06,,,,0,0.002,0.045,,0,0.001,0.022,,,,0.075,0.002,,,,0.226,0.004,,0.051,0,0,0,0,20.42,2.666,,
Burkina Faso,1980,BFA,6947900,7360690176,0,0,0.432,0.026,6.306,11.116,0.109,0.991,1.6,1.51,6.284,0.062,0.059,0.244,,,,,,0,3.683,271.682,,,,457.951,3.679,,255.167,0.24,,,,,0.396,3.111,10.684,1.538,6.785,0.977,2.986,0.43,0.432,0.062,,,1.769,0,0.002,0.045,,0,0.001,0.023,,,,0.076,0.002,,,,0.215,0.005,,0.051,0,0,0,0,21.614,2.751,,
Burkina Faso,1981,BFA,7140270,7678602752,0,0,0.557,0.125,28.814,11.378,0.262,2.357,1.594,1.482,6.449,0.078,0.073,0.316,,,,,,0,4.24,283.06,,,,468.772,4.236,,247.655,0.23,,,,,0.41,3.068,10.821,1.516,6.795,0.952,2.914,0.408,0.557,0.078,,,1.764,0,0.003,0.048,,0,0.001,0.023,,,,0.077,0.002,,,,0.224,0.007,,0.052,0,0,0,0,21.909,2.928,,
Burkina Faso,1982,BFA,7340197,7851839488,0,0,0.575,0.018,3.289,11.293,-0.085,-0.747,1.539,1.438,6.401,0.078,0.073,0.326,,,,,,0,4.816,294.353,,,,479.491,4.811,,240.955,0.225,,,,,0.426,3.036,10.718,1.46,7.077,0.964,3.308,0.451,0.575,0.078,,,1.764,0,0.003,0.048,,0,0.001,0.024,,,,0.078,0.002,,,,0.236,0.007,,0.052,0,0,0,0,22.288,3.125,,
Burkina Faso,1983,BFA,7551136,7760300544,0,0,0.594,0.018,3.185,11.466,0.173,1.533,1.518,1.478,6.499,0.079,0.076,0.336,,,,,,0,5.409,305.819,,,,490.363,5.404,,234.257,0.227,,,,,0.425,2.975,10.873,1.44,7.136,0.945,3.306,0.438,0.594,0.079,,,1.764,0,0.003,0.048,,0,0.001,0.024,,,,0.08,0.003,,,,0.227,0.007,,0.053,0,0,0,0,22.461,3.208,,
Burkina Faso,1984,BFA,7772260,7886109184,0,0,0.465,-0.128,-21.605,11.315,-0.151,-1.317,1.456,1.435,6.396,0.06,0.059,0.263,,,,,,0,5.875,317.135,,,,501.213,5.87,,228.223,0.224,,,,,0.397,2.923,10.85,1.396,7.34,0.944,3.315,0.427,0.465,0.06,,,1.769,0,0.002,0.045,,0,0.001,0.024,,,,0.081,0.003,,,,0.192,0.006,,0.053,0,0,0,0,22.715,3.087,,
Burkina Faso,1985,BFA,7999933,8913468416,0,0,0.476,0.011,2.362,11.288,-0.027,-0.239,1.411,1.266,6.619,0.06,0.053,0.279,,,,,,0,6.351,328.423,,,,512.025,6.346,,213.734,0.191,,,,,0.397,2.969,10.812,1.351,7.942,0.993,3.582,0.448,0.476,0.06,,,1.705,0,0.002,0.044,,0,0.001,0.025,,,,0.082,0.003,,,,0.204,0.006,,0.054,0,0,0,0,23.753,3.175,,
Burkina Faso,1986,BFA,8228848,10319538176,0,0,0.48,0.004,0.769,11.419,0.131,1.162,1.388,1.107,5.658,0.058,0.047,0.238,,,,,,0,6.831,339.842,,,,522.965,6.826,,245.881,0.196,,,,,0.401,3.083,10.939,1.329,8.096,0.984,3.769,0.458,0.48,0.058,,,2.018,0,0.002,0.044,,0,0.001,0.025,,,,0.083,0.003,,,,0.198,0.006,,0.054,0,0,0,0,25.373,3.299,,
Burkina Faso,1987,BFA,8457114,10142656512,0,0,0.517,0.037,7.634,33.914,22.494,196.983,4.01,3.344,16.091,0.061,0.051,0.245,,,,,,0,7.347,373.756,,,,556.362,7.343,,249.863,0.208,,,,,0.399,4.529,33.397,3.949,8.343,0.986,3.847,0.455,0.517,0.061,,,2.108,0,0.002,0.128,,0,0.001,0.027,,,,0.087,0.003,,,,0.625,0.006,,0.056,0,0,0.001,0,38.306,3.377,,
Burkina Faso,1988,BFA,8687441,10990388224,0,0,0.553,0.037,7.092,22.813,-11.1,-32.731,2.626,2.076,10.322,0.064,0.05,0.25,,,,,,0,7.901,396.569,,,,578.622,7.896,,255.116,0.201,,,,,0.4,3.713,22.26,2.562,8.475,0.975,3.89,0.448,0.553,0.064,,,2.21,0,0.003,0.084,,0,0.001,0.028,,,,0.09,0.003,,,,0.43,0.006,,0.056,0,0,0.001,0,32.26,3.477,,
Burkina Faso,1989,BFA,8921176,10858848256,0,0,0.821,0.267,48.344,15.653,-7.161,-31.388,1.755,1.441,7.902,0.092,0.076,0.414,,,,,,0,8.721,412.222,,,,593.454,8.717,,222.689,0.182,,,,,0.435,3.256,14.832,1.663,8.767,0.983,4.108,0.461,0.821,0.092,,,1.981,0,0.004,0.057,,0,0.001,0.029,,,,0.092,0.003,,,,0.299,0.009,,0.057,0,0,0.001,0,29.049,3.878,,
Burkina Faso,1990,BFA,9159359,10752295936,,,0.59,-0.231,-28.125,11.19,-4.463,-28.511,1.222,1.041,5.488,0.064,0.055,0.289,,,0.813,0.089,0.076,,9.311,423.412,,,,604.054,9.307,,223.287,0.19,,,,,0.434,2.857,10.6,1.157,9.303,1.016,4.318,0.471,0.59,0.064,,,2.039,,0.003,0.04,,,0.001,0.029,,,,0.093,0.003,,,,0.213,0.006,,0.058,0,0,0.001,0,26.164,3.978,0.223,37.842
Burkina Faso,1991,BFA,9394631,11509843968,,,0.638,0.048,8.075,8.467,-2.723,-24.333,0.901,0.736,3.589,0.068,0.055,0.27,,,0.868,0.092,0.075,,9.949,431.879,,,,611.883,9.944,,251.878,0.205,,,,,0.443,2.706,7.83,0.833,9.598,1.022,4.555,0.485,0.638,0.068,,,2.359,,0.003,0.03,,,0.001,0.029,,,,0.093,0.004,,,,0.158,0.007,,0.058,0,0,0.001,0,25.419,4.159,0.23,36.124
Burkina Faso,1992,BFA,9629280,11312544768,,,0.63,-0.007,-1.149,6.635,-1.832,-21.636,0.689,0.587,2.781,0.065,0.056,0.264,,,0.867,0.09,0.077,,10.579,438.514,,,,617.888,10.574,,248.543,0.211,,,,,0.43,2.55,6.005,0.624,9.837,1.022,4.568,0.474,0.63,0.065,,,2.386,,0.003,0.024,,,0.001,0.029,,,,0.093,0.004,,,,0.114,0.007,,0.059,0,0,0.001,0,24.557,4.139,0.237,37.579
Burkina Faso,1993,BFA,9871716,11471092736,,,0.634,0.004,0.581,4.64,-1.995,-30.067,0.47,0.405,1.753,0.064,0.055,0.239,,,0.867,0.088,0.076,,11.213,443.154,,,,621.895,11.208,,269.014,0.231,,,,,0.426,2.407,4.006,0.406,10.053,1.018,4.623,0.468,0.634,0.064,,,2.647,,0.003,0.017,,,0.001,0.029,,,,0.093,0.004,,,,0.081,0.007,,0.06,0,0,0.001,0,23.756,4.205,0.234,36.857
Burkina Faso,1994,BFA,10123807,11400569856,0,0,0.66,0.026,4.046,5.634,0.994,21.428,0.557,0.494,1.909,0.065,0.058,0.223,,,0.906,0.089,0.079,0,11.873,448.789,,0,,626.87,11.868,,292.533,0.259,0,0,,,0.429,2.451,4.975,0.491,10.304,1.018,4.77,0.471,0.66,0.065,,,2.952,0,0.003,0.02,,0,0.001,0.029,,0,,0.093,0.004,,0,,0.084,0.007,,0.06,0,0,0.001,0,24.813,4.346,0.246,37.338
Burkina Faso,1995,BFA,10386724,11823046656,0.012,0.001,0.661,0.001,0.187,11.773,6.139,108.948,1.133,0.996,3.9,0.064,0.056,0.219,,,0.941,0.091,0.08,0.012,12.533,460.562,,0,,637.982,12.516,,291.543,0.255,0,0,,,0.432,2.751,11.112,1.07,10.664,1.027,4.888,0.471,0.649,0.062,,,3.018,0.002,0.003,0.041,,0,0.001,0.029,,0,,0.094,0.004,,0,,0.205,0.007,,0.061,0,0,0.001,0,28.576,4.483,0.28,42.431
Burkina Faso,1996,BFA,10655942,12896054272,0.012,0.001,0.723,0.062,9.424,25.623,13.85,117.638,2.405,1.987,7.981,0.068,0.056,0.225,,,0.957,0.09,0.074,0.024,13.256,486.185,,0,,662.882,13.227,,302.278,0.249,0,0,,,0.434,3.511,24.9,2.337,11.103,1.042,5.208,0.489,0.711,0.067,,,3.211,0.002,0.003,0.085,,0,0.001,0.03,,0,,0.097,0.004,,0,,0.414,0.007,,0.062,0,0,0.001,0,37.41,4.629,0.234,32.388
Burkina Faso,1997,BFA,10934224,13326249984,0.016,0.001,0.76,0.037,5.12,22.508,-3.115,-12.158,2.058,1.689,4.441,0.07,0.057,0.15,,,1.041,0.095,0.078,0.041,14.016,508.693,,0,,684.629,13.971,,465.069,0.38,0,0,,,0.423,3.308,21.748,1.989,11.482,1.05,5.324,0.487,0.744,0.068,,,5.068,0.002,0.003,0.071,,0,0.001,0.031,,0,,0.099,0.004,,0,,0.294,0.008,,0.063,0,0,0.001,0,36.174,4.624,0.281,36.962
Burkina Faso,1998,BFA,11240668,13917969408,0.016,0.001,0.852,0.092,12.049,20.001,-2.507,-11.136,1.779,1.437,4.393,0.076,0.061,0.187,,,1.716,0.153,0.123,0.057,14.868,528.694,,0,,703.779,14.806,,406.449,0.327,0,0,,,0.441,3.067,19.15,1.704,11.638,1.035,5.529,0.492,0.835,0.074,,,4.553,0.002,0.004,0.066,,0,0.001,0.031,,0,,0.101,0.004,,0,,0.312,0.008,,0.064,0,0,0.001,0,34.476,4.959,0.865,101.557
Burkina Faso,1999,BFA,11574930,14604702720,0.073,0.006,1.044,0.192,22.573,17.179,-2.822,-14.109,1.484,1.176,3.664,0.09,0.071,0.223,,,2.337,0.202,0.16,0.13,15.912,545.873,,0,,719.914,15.777,,406.483,0.321,0,0,,,0.426,3.062,16.135,1.394,11.582,1.001,5.662,0.489,0.971,0.084,,,4.688,0.011,0.004,0.056,,0.001,0.002,0.032,,0,,0.102,0.004,,0,,0.269,0.01,,0.065,0,0,0.001,0,35.441,4.927,1.293,123.893
Burkina Faso,2000,BFA,11925548,14546973696,0.04,0.003,0.934,-0.109,-10.48,16.227,-0.953,-5.546,1.361,1.115,3.81,0.078,0.064,0.219,,,1.302,0.109,0.09,0.17,16.846,562.1,,0,,735.206,16.671,,358.424,0.293,0,0,,,0.407,2.988,15.292,1.282,12.259,1.028,6.053,0.508,0.894,0.075,,,4.259,0.006,0.004,0.053,,0.001,0.002,0.032,,0,,0.104,0.005,,0,,0.289,0.009,,0.066,0,0,0.001,0,35.635,4.851,0.368,39.357
